rank,name,points,division,age,wins,loses,draws,stance,residence,n,win_rate
3117,Byron Castellon,.531,minimum,29,15,14,3,orthodox,"Chichigalpa, Nicaragua",32,0.46875
3118,Nestor Raul Pomponio,.531,super light,26,3,3,0,southpaw,"Junín, Argentina",6,0.5
3119,Muhamad Sebyala,.531,super welter,41,19,14,1,orthodox,"Kampala, Uganda",34,0.5588235294117647
3120,Rogelio Medina,.529,super middle,32,40,9,0,orthodox,"Hermosillo, Mexico",49,0.8163265306122449
3121,Sean Phillips,.529,middle,24,7,1,1,orthodox,"Gravesend, United Kingdom",9,0.7777777777777778
3122,Zurab Kvitsiani,.529,middle,27,8,1,0,orthodox,"Saint Petersburg, Russia",9,0.8888888888888888
3123,Adolfo Castillo,.529,bantam,26,11,3,2,,"Gomez Palacio, Mexico",16,0.6875
3124,Islam Teffahi,.529,middle,38,22,9,2,southpaw,"Wielsbeke, Belgium",33,0.6666666666666666
3125,Jefferson Da Silva,.529,super feather,31,6,1,0,orthodox,"Belem, Brazil",7,0.8571428571428571
3126,Rodi Kasem,.529,super welter,26,17,0,1,southpaw,Germany,18,0.9444444444444444
3127,Lisandro Barazarte,.528,super feather,23,5,0,1,,Venezuela,6,0.8333333333333334
3128,Ernesto Sebastian Franzolini,.528,super bantam,32,13,12,2,orthodox,"Pinamar, Argentina",27,0.48148148148148145
3129,Jose Calyecac,.528,super light,26,6,6,1,,"Mexico City, Mexico",13,0.46153846153846156
3130,"Domnique Crowder
  *",.528,super bantam,27,9,0,0,orthodox,"Baltimore, USA",9,1
3131,Kurosh Nikgam,.528,super middle,29,7,0,0,,"Berlin, Germany",7,1
3132,Alexander Sharonov,.528,welter,29,12,6,2,orthodox,"Balashikha, Russia",20,0.6
3133,Ricardo Hernandez,.527,super light,35,13,0,1,orthodox,"Girardot, Colombia",14,0.9285714285714286
3134,John Mannu,.525,super light,24,4,0,1,southpaw,"Wantirna, Australia",5,0.8
3135,Hector Robles,.525,fly,,10,5,2,,"Monterrey, Mexico",17,0.5882352941176471
3136,Artem Haroyan,.525,super light,28,17,2,1,orthodox,"Los Cristianos, Spain",20,0.85
3137,Allan Kamote,.525,super feather,39,28,12,5,orthodox,"Dar-Es-Salaam, Tanzania",45,0.6222222222222222
3138,Jorge Rojas Zacazontetl,.525,light,31,7,5,1,,"Cholulua, Mexico",13,0.5384615384615384
3139,"Matt Windle
  *",.524,light fly,30,6,3,1,orthodox,"Birmingham, United Kingdom",10,0.6
3140,Gabriel Alberto Corzo,.523,welter,26,13,0,0,orthodox,"Catamarca, Argentina",13,1
3141,Arnulfo Salvador,.523,fly,24,14,1,1,,"Tijuana, Mexico",16,0.875
3142,Samuel Carmona,.523,fly,25,5,0,0,,"Las Palmas, Spain",5,1
3143,Mohamed El Achi,.523,super middle,32,16,3,3,,"Lille, France",22,0.7272727272727273
3144,Rodrigo Mejia Ortiz,.523,super welter,42,14,13,3,,Mexico,30,0.4666666666666667
3145,Amon Rashidi,.522,welter,29,8,2,1,orthodox,"Desoto, USA",11,0.7272727272727273
3146,Tomas Andres Reynoso,.522,middle,33,13,8,1,orthodox,"Buenos Aires, Argentina",22,0.5909090909090909
3147,Jose Luis Escobar,.522,super bantam,33,3,4,0,orthodox,"Maracay, Venezuela",7,0.42857142857142855
3148,Edgar Joe Cortes,.521,bantam,27,9,6,1,southpaw,"Millville, USA",16,0.5625
3149,Isaac Chukwudi,.521,welter,26,2,1,0,,Nigeria,3,0.6666666666666666
3150,Ulises Moguel,.521,light,24,8,0,0,,"San Cristobal de las Casas, Mexico",8,1
3151,Luis Ronaldo Ruelas,.521,feather,23,12,2,0,,"Guadalajara, Mexico",14,0.8571428571428571
3152,Shuhei Tsuchiya,.521,light,34,23,7,0,orthodox,Japan,30,0.7666666666666667
3153,Demarcus Layton,.521,welter,30,8,3,1,orthodox,"Little Rock, USA",12,0.6666666666666666
3154,Artem Suslenkov,.520,heavy,25,4,0,0,orthodox,"Zhigulevsk, Russia",4,1
3155,Kazuki Kyohara,.520,middle,24,5,0,2,orthodox,"Kurume, Japan",7,0.7142857142857143
3156,Onoriode Ehwarieme,.520,heavy,33,18,2,0,orthodox,"Warri, Nigeria",20,0.9
3157,Cris Paulino,.519,super fly,28,21,5,0,southpaw,"Antipolo City, Philippines",26,0.8076923076923077
3158,Shugo Namura,.519,fly,27,4,1,0,orthodox,Japan,5,0.8
3159,Isaac Cerda,.519,feather,25,10,4,0,orthodox,"Mexico City, Mexico",14,0.7142857142857143
3160,Xavier Wilson,.518,light,29,11,3,1,orthodox,"San Antonio, USA",15,0.7333333333333333
3161,Jose Manuel Lopez Clavero,.517,middle,37,15,15,1,,"Madrid, Spain",31,0.4838709677419355
3162,Bakhromjon Fozilov,.517,middle,24,5,1,3,southpaw,"Beshariq, Uzbekistan",9,0.5555555555555556
3163,Jose Alejandro Burgos,.517,fly,26,18,4,1,orthodox,"Los Angeles, USA",23,0.782608695652174
3164,Jerson Aguilar,.516,light,27,10,6,0,,"Mexico City, Mexico",16,0.625
3165,Ernesto Saulong,.516,super bantam,32,22,7,2,orthodox,"Santa Rosa City, Philippines",31,0.7096774193548387
3166,Luciano Randazzo,.516,super light,28,15,4,4,orthodox,"Alessandria, Italy",23,0.6521739130434783
3167,Willie Jake Jr,.516,heavy,38,9,3,2,southpaw,"Indianapolis, USA",14,0.6428571428571429
3168,Alvaro Rodriguez,.515,super bantam,35,10,4,1,orthodox,"Madrid, Spain",15,0.6666666666666666
3169,Youssouf Doumbia,.513,middle,36,13,25,5,orthodox,"Courbevoie, France",43,0.3023255813953488
3170,Arsen Aziev,.513,light heavy,33,13,0,0,orthodox,"Vladikavkaz, Russia",13,1
3171,Ashley Lane,.513,super bantam,30,14,10,2,orthodox,"Bristol, United Kingdom",26,0.5384615384615384
3172,Akira Kokubo,.513,super fly,37,8,10,3,southpaw,Japan,21,0.38095238095238093
3173,Les Sherrington,.512,super middle,39,38,16,0,orthodox,"Broadbeach, Australia",54,0.7037037037037037
3174,Ryuji Ikeda,.512,super light,26,14,7,4,orthodox,Japan,25,0.56
3175,Eduar Marriaga,.512,super feather,28,14,1,0,,"Barranquilla, Colombia",15,0.9333333333333333
3176,Levi Ferguson,.510,welter,26,5,2,0,orthodox,"Walsall, United Kingdom",7,0.7142857142857143
3177,Victor Hugo Exner,.510,super middle,29,6,8,0,orthodox,"Rafaela, Argentina",14,0.42857142857142855
3178,Tom Little,.509,heavy,34,10,9,0,orthodox,"Hatfield, United Kingdom",19,0.5263157894736842
3179,Ruben Dario Lopez,.509,super light,38,13,15,4,orthodox,"Rosario, Argentina",32,0.40625
3180,Sergio Ortega Lopez,.509,welter,27,23,2,0,orthodox,"Mexicali, Mexico",25,0.92
3181,Juan Ramon Bernal,.508,super feather,28,8,7,1,,"Tijuana, Mexico",16,0.5
3182,Bryan Lua,.508,light,23,8,0,0,orthodox,"Madera, USA",8,1
3183,Wilber Blanco,.507,welter,28,8,0,0,,"San Juan de Uraba, Colombia",8,1
3184,Wilson Mascarenhas,.507,welter,26,4,1,0,,"New Bedford, USA",5,0.8
3185,Isaac Lucero,.507,welter,23,8,0,0,orthodox,"Tijuana, Mexico",8,1
3186,Craig MacIntyre,.507,super light,26,12,0,1,orthodox,"Glasgow, United Kingdom",13,0.9230769230769231
3187,Sevak Miroyan,.506,welter,,3,0,0,,Germany,3,1
3188,Vicente Martin Rodriguez,.506,light,36,39,7,1,orthodox,"Buenos Aires, Argentina",47,0.8297872340425532
3189,Criztian Pitt Laurente,.505,super feather,21,7,0,0,southpaw,"Manila, Philippines",7,1
3190,Joahnys Argilagos,.505,bantam,24,8,0,0,orthodox,"Houston, USA",8,1
3191,Janiel Rivera,.505,super fly,29,18,8,3,orthodox,"Catano, Puerto Rico",29,0.6206896551724138
3192,Ethan Cooper,.505,super middle,31,5,1,2,,"Neosho, USA",8,0.625
3193,Raymond Tabugon,.504,fly,30,22,13,1,orthodox,"General Santos City, Philippines",36,0.6111111111111112
3194,Mariano Agustin Sandoval,.503,welter,26,6,1,0,orthodox,"San Martín, Argentina",7,0.8571428571428571
3195,Daniel Alejandro Combi,.503,super light,28,8,4,0,orthodox,"La Tablada, Argentina",12,0.6666666666666666
3196,Gianluca Conselmo,.503,bantam,27,6,2,0,orthodox,"Syracuse, Italy",8,0.75
3197,Juan Daniel Soto Gomez,.502,welter,32,5,2,2,,"Playa del Carmen, Mexico",9,0.5555555555555556
3198,Emmanuel Martey,.501,light heavy,26,16,1,0,southpaw,"Accra, Ghana",17,0.9411764705882353
3199,Danila Semenov,.501,heavy,22,3,0,0,,"Kostanay, Kazakhstan",3,1
3200,Jose Angel Gabriel Rosa,.501,super light,21,8,0,0,southpaw,"La Rioja, Argentina",8,1
3201,Armel Mbumba,.500,middle,26,6,0,0,,"Leverkusen, Germany",6,1
3202,Jordan Rodriguez,.500,feather,25,4,0,0,,"Bourgoin Jallieu, France",4,1
3203,Mirzamukhammad Khikmatullaev,.500,feather,23,8,4,0,orthodox,"Chinaz, Uzbekistan",12,0.6666666666666666
3204,Cesar Francis,.500,welter,31,8,0,0,orthodox,"Brooklyn, USA",8,1
3205,Yudel Reyes,.499,light fly,25,12,1,0,,"Monterrey, Mexico",13,0.9230769230769231
3206,Jose Ramos Savin,.499,super feather,34,8,0,1,,"Colmenar Viejo, Spain",9,0.8888888888888888
3207,Ferenc Urban,.498,cruiser,33,7,4,0,,"Budapest, Hungary",11,0.6363636363636364
3208,Christian Ndzie Tsoye,.498,heavy,31,5,4,2,orthodox,"Melbourne, Australia",11,0.45454545454545453
3209,Daniel Sanchez Biviesca,.498,super light,25,6,5,1,,"Mexico City, Mexico",12,0.5
3210,Nolberto Casco,.498,welter,,4,1,0,,Nicaragua,5,0.8
3211,Jose Tito Sanchez,.498,feather,21,7,0,0,orthodox,"Cathedral City, USA",7,1
3212,Mattia Faraoni,.497,cruiser,29,7,1,1,orthodox,"Roma, Italy",9,0.7777777777777778
3213,Juan Alberto Garcia Perez,.496,light,24,8,3,0,,Dominican Republic,11,0.7272727272727273
3214,Katsuma Akitsugi,.496,super bantam,23,6,0,0,southpaw,"Hollywood, USA",6,1
3215,Jose Angel Flores Chan,.495,super feather,23,8,5,2,,"Campeche, Mexico",15,0.5333333333333333
3216,Sergio Nahuel Lopez,.495,super welter,30,13,5,0,orthodox,"Carlos Spegazzini, Argentina",18,0.7222222222222222
3217,Jose Antonio Meza,.495,super feather,24,7,6,0,,"Gomez Palacio, Mexico",13,0.5384615384615384
3218,Wister Garcia,.495,super fly,27,19,3,1,orthodox,"Caracas, Venezuela",23,0.8260869565217391
3219,Andrew Rodgers,.494,welter,29,5,9,2,orthodox,"Elkhart, USA",16,0.3125
3220,Jesus Delgado,.494,super bantam,24,22,1,1,orthodox,"Orange, USA",24,0.9166666666666666
3221,Gianluca Branco,.494,welter,50,49,4,1,orthodox,"Civitavecchia, Italy",54,0.9074074074074074
3222,Daniel Quiroz Acuna,.493,super light,28,9,0,1,,"Los Mochis, Mexico",10,0.9
3223,Mammoth Kazunori,.493,fly,22,6,4,1,southpaw,"Nagoya, Japan",11,0.5454545454545454
3224,"Ken Koibuchi
  *",.491,light,25,6,5,1,orthodox,"Yokohama, Japan",12,0.5
3225,Sirimongkhon Iamthuam,.491,light heavy,44,97,5,0,orthodox,"Nakhon Ratchasima, Thailand",102,0.9509803921568627
3226,Joshua Nmomah,.491,middle,24,10,0,0,orthodox,"Novara, Italy",10,1
3227,Yoelvis Gomez,.490,super welter,23,4,0,0,orthodox,"Guatemala City, Guatemala",4,1
3228,Lucky Monyebane,.490,super feather,,6,3,0,,South Africa,9,0.6666666666666666
3229,Geisler AP,.490,welter,37,15,11,2,southpaw,"Jayapura, Indonesia",28,0.5357142857142857
3230,Eleazar Valenzuela,.489,super light,26,23,18,5,,"Guasave, Mexico",46,0.5
3231,Geard Ajetovic,.489,super middle,40,31,25,2,orthodox,"Beocin, Serbia",58,0.5344827586206896
3232,Moussa Gary,.489,welter,26,11,3,2,,"Marseillan, France",16,0.6875
3233,Brandon Leon Benitez,.489,super bantam,23,16,2,0,orthodox,"Queretaro, Mexico",18,0.8888888888888888
3234,"John Harding Jr
  *",.489,middle,37,8,2,1,orthodox,"Brixton, United Kingdom",11,0.7272727272727273
3235,Angel Daniel Garcia Molina,.489,super feather,19,9,0,0,,"Ensenada, Mexico",9,1
3236,Jose Rosario Cazarez,.488,welter,27,19,6,1,,"Culiacan, Mexico",26,0.7307692307692307
3237,Sergio Mejia,.485,light fly,,4,3,1,,"Mexico City, Mexico",8,0.5
3238,Toma Kondo,.485,super fly,24,8,7,1,orthodox,"Kaifu, Japan",16,0.5
3239,Hisashi Kato,.484,super welter,36,10,10,2,southpaw,"Kumagaya, Japan",22,0.45454545454545453
3240,Aidar Sharibayev,.484,super light,32,8,1,0,orthodox,"Miami, USA",9,0.8888888888888888
3241,Jeremy Triana,.484,light,29,12,4,2,orthodox,"Cartagena, Colombia",18,0.6666666666666666
3242,Nicolas Wamba,.484,heavy,33,7,0,0,orthodox,"Agde, France",7,1
3243,Rayton Okwiri,.484,middle,35,6,0,1,southpaw,"Nairobi, Kenya",7,0.8571428571428571
3244,"Vincenzo Finiello
  *",.484,light,37,14,4,2,southpaw,"Pontecorvo, Italy",20,0.7
3245,Gaige Ireland,.482,light,28,7,4,3,southpaw,"Melbourne, Australia",14,0.5
3246,Victor Toney,.482,middle,33,6,1,1,orthodox,"Canton, USA",8,0.75
3247,Uriel Lopez,.481,bantam,26,13,15,1,orthodox,"Mexico City, Mexico",29,0.4482758620689655
3248,Victor Ruiz,.480,super fly,30,23,11,0,southpaw,"Tijuana, Mexico",34,0.6764705882352942
3249,Jermarcus Polain,.480,heavy,28,12,0,1,orthodox,"Athens, USA",13,0.9230769230769231
3250,Ernesto Espana,.480,welter,40,31,2,1,orthodox,"Caracas, Venezuela",34,0.9117647058823529
3251,Tomoya Kishine,.479,super bantam,28,7,4,1,southpaw,"Sakai, Japan",12,0.5833333333333334
3252,Juan Carlos Raygosa,.479,super middle,31,17,17,3,,"Guadalajara, Mexico",37,0.4594594594594595
3253,Siar Ozgul,.478,welter,28,15,6,0,orthodox,"Hackney, United Kingdom",21,0.7142857142857143
3254,Octavian Gratii,.478,welter,29,7,15,1,,"Chisinau, Moldova",23,0.30434782608695654
3255,Giovanni Garcia Barragan,.478,fly,,5,3,2,southpaw,Mexico,10,0.5
3256,Harmonito Dela Torre,.478,light,27,22,3,0,orthodox,"Miami, USA",25,0.88
3257,Juan Daniel Ramirez,.477,bantam,28,14,3,0,,"Mexico City, Mexico",17,0.8235294117647058
3258,Jesus Bravo,.477,super light,26,19,4,1,orthodox,"Lima, Peru",24,0.7916666666666666
3259,"Marcus Willis
  *",.476,super welter,34,20,8,2,orthodox,"Fort Myers, USA",30,0.6666666666666666
3260,"Haidari Mchanjo
  *",.476,feather,23,13,9,5,orthodox,"Dar-Es-Salaam, Tanzania",27,0.48148148148148145
3261,Yusup Kediev,.476,light heavy,28,8,1,1,orthodox,"Makhkety, Russia",10,0.8
3262,Ayati Sailike,.476,bantam,25,10,9,3,southpaw,"Urumqi, China",22,0.45454545454545453
3263,Ruben Rodriguez,.476,super light,29,9,6,1,,"Leganes, Spain",16,0.5625
3264,Mohammad Ali Bayat Farid,.475,cruiser,32,17,2,1,,"Dubai, United Arab Emirates",20,0.85
3265,Gabriel Ramirez Anaya,.474,fly,37,10,22,1,orthodox,"Pachuca, Mexico",33,0.30303030303030304
3266,Hermogenes Elizabeth Castillo,.474,bantam,26,13,1,0,southpaw,"Nindiri, Nicaragua",14,0.9285714285714286
3267,Hanzel Martinez,.474,super bantam,29,27,3,0,orthodox,"Tijuana, Mexico",30,0.9
3268,Junhui Zhao,.474,bantam,27,5,6,2,,"Da Lian, China",13,0.38461538461538464
3269,Sebastian Tinoco,.474,super bantam,21,4,4,0,,Mexico,8,0.5
3270,Ablaikhan Zhussupov,.474,super welter,24,1,0,0,southpaw,"Karaganda, Kazakhstan",1,1
3271,Mike Hilton,.473,cruiser,34,11,0,0,orthodox,"Trenton, USA",11,1
3272,"Cristian Fabian Rios
  *",.473,middle,38,22,13,3,southpaw,"Boulogne Sur Mer, Argentina",38,0.5789473684210527
3273,Aleksander Ramo,.473,light heavy,29,7,0,0,,"Recanati, Italy",7,1
3274,Chaloemporn Sawatsuk,.473,light heavy,33,21,7,0,,"Nakhon Sawan, Thailand",28,0.75
3275,Nikki Osim,.473,cruiser,24,4,0,0,,"Maribor, Slovenia",4,1
3276,Grachya Margaryan,.473,middle,31,7,2,1,orthodox,"Moscow, Russia",10,0.7
3277,Lucas Matias Montesino,.472,super feather,24,7,3,1,orthodox,"Trelew, Argentina",11,0.6363636363636364
3278,Julian Evaristo Aristule,.472,feather,38,34,15,0,southpaw,"Pergamino, Argentina",49,0.6938775510204082
3279,Grimardi Machuca,.471,feather,30,12,0,0,orthodox,"Los Teques, Venezuela",12,1
3280,"David Dzukaev
  *",.470,light heavy,22,4,0,0,orthodox,"Vladikavkaz, Russia",4,1
3281,Simone Giorgetti,.470,welter,29,8,0,1,orthodox,"Grosseto, Italy",9,0.8888888888888888
3282,Ricardo Roser,.470,welter,21,7,1,0,orthodox,"Mislata, Spain",8,0.875
3283,"Rolando Vargas
  *",.468,super light,21,5,1,0,,"Milwaukee, USA",6,0.8333333333333334
3284,Mathew Gonzalez,.468,welter,26,12,0,0,southpaw,"Ridgewood, USA",12,1
3285,Tulio Dekanarudo,.468,bantam,25,3,1,1,orthodox,"Osaka, Japan",5,0.6
3286,Ranelio Quizo,.467,super fly,23,8,2,0,orthodox,"Las Pinas City, Philippines",10,0.8
3287,Sergiej Werwejko,.467,heavy,33,11,4,0,orthodox,"Warsaw, Poland",15,0.7333333333333333
3288,Quilisto Madera,.467,middle,29,13,3,0,orthodox,"Stockton, USA",16,0.8125
3289,Arturo Hernandez Velazquez,.466,super feather,28,7,5,3,,"Cancun, Mexico",15,0.4666666666666667
3290,Ricardo Lara,.466,welter,29,22,9,0,orthodox,"El Grullo, Mexico",31,0.7096774193548387
3291,Jose Lopes,.466,cruiser,31,9,3,0,orthodox,"Stratford, United Kingdom",12,0.75
3292,Kostiantyn Dovbyshchenko,.466,heavy,29,9,9,1,orthodox,"Kharkiv, Ukraine",19,0.47368421052631576
3293,Tope Musa,.466,feather,24,8,1,0,,Nigeria,9,0.8888888888888888
3294,Ivan Murashkin,.465,super middle,28,6,8,1,orthodox,"Borisov, Belarus",15,0.4
3295,"Josue Obando
  *",.465,super middle,31,20,30,2,,"Guadalajara, Mexico",52,0.38461538461538464
3296,Alexis Camacho,.465,middle,40,23,7,0,orthodox,"Austin, USA",30,0.7666666666666667
3297,Jesus Perez,.464,light,31,13,12,1,,"Culiacan, Mexico",26,0.5
3298,Matteo Rondena,.464,cruiser,31,9,6,0,orthodox,"Corbetta, Italy",15,0.6
3299,Hayato Yamaguchi,.464,fly,32,15,9,1,orthodox,Japan,25,0.6
3300,Issei Ochiai,.464,bantam,20,3,0,0,southpaw,"Kashiwa, Japan",3,1
3301,Jose Saant,.463,bantam,32,14,3,1,southpaw,"Macas, Ecuador",18,0.7777777777777778
3302,"Cesar Alejandro Perez
  *",.463,light,26,6,17,4,orthodox,"Claypole, Argentina",27,0.2222222222222222
3303,Carlos Roberto Perez,.463,bantam,29,9,3,1,,"Degollado, Mexico",13,0.6923076923076923
3304,Cosmas Cheka,.462,super light,30,24,13,7,orthodox,"Dar-Es-Salaam, Tanzania",44,0.5454545454545454
3305,Tyrome Jones,.462,super feather,33,5,8,1,southpaw,"South Bend, USA",14,0.35714285714285715
3306,Andres Olivas Alvarez,.462,fly,25,21,0,1,orthodox,"Los Mochis, Mexico",22,0.9545454545454546
3307,"Tetsuya Kondo
  *",.461,welter,24,6,3,0,orthodox,"Machida, Japan",9,0.6666666666666666
3308,Bohdan Sobol,.461,middle,21,11,0,0,orthodox,"Kiev, Ukraine",11,1
3309,Jorge Leyva Torres,.461,bantam,19,7,0,0,,"La Paz, Mexico",7,1
3310,Ravshan Hudaynazarov,.461,super welter,37,19,4,0,orthodox,"Las Vegas, USA",23,0.8260869565217391
3311,Jae Hyun Jo,.460,bantam,21,5,1,3,orthodox,"Suwon, South Korea",9,0.5555555555555556
3312,Rafael Chiruta,.460,super welter,41,17,45,1,orthodox,"Guadalajara, Spain",63,0.2698412698412698
3313,Marlo Delgado,.457,super middle,28,4,0,0,,"Ibarra, Ecuador",4,1
3314,Wilmer Blas,.457,light fly,26,9,17,6,orthodox,"Masaya, Nicaragua",32,0.28125
3315,Juan Jimenez,.456,feather,29,30,20,3,orthodox,"Nuevo Casas Grandes, Mexico",53,0.5660377358490566
3316,Jose Luis Vazquez Modesto,.456,light,22,12,2,0,,"Culiacan, Mexico",14,0.8571428571428571
3317,Georges Wiss,.456,super welter,,3,0,1,,France,4,0.75
3318,Kenji Yoshino,.456,middle,20,1,2,1,orthodox,Japan,4,0.25
3319,Domenico Valentino,.456,light,37,9,2,0,orthodox,"Marcianise, Italy",11,0.8181818181818182
3320,Jose Antonio Sampedro,.455,super feather,21,11,2,0,,"Queretaro, Mexico",13,0.8461538461538461
3321,Oscar Mata,.454,super bantam,26,8,7,1,orthodox,"Monterrey, Mexico",16,0.5
3322,Anthony Martinez,.454,cruiser,22,10,1,0,orthodox,"Miami, USA",11,0.9090909090909091
3323,Abderrahman Cherragi,.453,feather,29,5,6,2,,"Bordeaux, France",13,0.38461538461538464
3324,Yoan Boyeaux,.453,super feather,33,43,6,0,orthodox,"Beaune, France",49,0.8775510204081632
3325,Mateusz Rzadkosz,.452,light heavy,28,11,0,1,orthodox,"Zakopane, Poland",12,0.9166666666666666
3326,Vildan Minasov,.452,light,24,5,1,0,orthodox,"Miass, Russia",6,0.8333333333333334
3327,Abdon David Alegria,.452,super light,26,10,7,0,,"Guadalajara, Mexico",17,0.5882352941176471
3328,Dell Long,.451,heavy,30,7,8,2,orthodox,USA,17,0.4117647058823529
3329,Tommy Karpency,.451,light heavy,35,30,7,1,southpaw,"Adah, USA",38,0.7894736842105263
3330,Shamil Galaev,.451,middle,32,14,0,1,orthodox,"Kiev, Ukraine",15,0.9333333333333333
3331,Jordan Neveux,.451,super welter,32,10,1,0,,"Nouzonville, France",11,0.9090909090909091
3332,Damian Leonardo Yapur,.451,super light,33,16,19,3,orthodox,"Madrid, Spain",38,0.42105263157894735
3333,Ivan Morales,.450,feather,29,33,4,0,southpaw,"Tijuana, Mexico",37,0.8918918918918919
3334,"Davide Tiberi
  *",.450,feather,29,7,0,0,orthodox,"Anguillara Sabazia, Italy",7,1
3335,Leshan Li,.449,super feather,26,16,5,2,orthodox,"Guangzhou, China",23,0.6956521739130435
3336,Kane Baker,.449,super feather,31,14,8,0,orthodox,"Birmingham, United Kingdom",22,0.6363636363636364
3337,Bebe Rico Tshibangu,.449,middle,26,9,2,3,orthodox,"Kinshasa, Democratic Republic Of The Congo",14,0.6428571428571429
3338,Gregorio Lebron,.447,fly,39,24,5,0,,"Santo Domingo, Dominican Republic",29,0.8275862068965517
3339,Simen Nysaether,.447,cruiser,30,10,0,0,orthodox,"Trondheim, Norway",10,1
3340,Angel Nicolas Aquino,.447,bantam,28,7,4,1,orthodox,"Olivos, Argentina",12,0.5833333333333334
3341,Richard Lartey,.447,heavy,,14,4,0,,"Accra, Ghana",18,0.7777777777777778
3342,"Franco Ezequiel Acosta
  *",.446,light heavy,24,7,0,0,orthodox,"Mar del Plata, Argentina",7,1
3343,Alan Campa,.446,super middle,29,17,6,0,orthodox,"Guaymas, Mexico",23,0.7391304347826086
3344,Arturo Aguilar,.446,cruiser,22,2,0,3,,"Birmingham, USA",5,0.4
3345,Ernie Sanchez,.446,light,29,19,16,1,orthodox,"General Santos City, Philippines",36,0.5277777777777778
3346,Abed Shikongo,.445,welter,32,4,0,0,,Namibia,4,1
3347,Ismat Guliyev,.445,middle,30,9,0,0,orthodox,"Gadabay, Azerbaijan",9,1
3348,Vadym Novopashyn,.444,cruiser,33,6,3,0,orthodox,"Kiev, Ukraine",9,0.6666666666666666
3349,Juan Esteban Garcia,.444,fly,23,9,0,2,,USA,11,0.8181818181818182
3350,Hamed Ghaz,.443,light,25,17,0,0,orthodox,"Bradford, United Kingdom",17,1
3351,Esau Herrera,.443,middle,37,19,12,1,orthodox,"Mexico City, Mexico",32,0.59375
3352,Joseph Liga,.443,light heavy,,6,3,1,orthodox,"Brisbane, Australia",10,0.6
3353,"Santiago Damian Sanchez
  *",.443,welter,31,7,2,0,orthodox,"Mar del Plata, Argentina",9,0.7777777777777778
3354,Kingsley Egbunike,.443,super welter,28,6,1,1,orthodox,"Acton, United Kingdom",8,0.75
3355,Kosuke Tomioka,.442,super fly,19,4,2,0,southpaw,"Fujimino, Japan",6,0.6666666666666666
3356,Eumir Felix Marcial,.442,middle,25,1,0,0,southpaw,"Zamboanga City, Philippines",1,1
3357,Giovanny Tellez,.442,super bantam,,8,0,0,,Nicaragua,8,1
3358,Meshack Mwankemwa,.442,welter,25,21,10,2,orthodox,"Dar-Es-Salaam, Tanzania",33,0.6363636363636364
3359,Martin Leon Morales,.442,super light,19,11,0,0,,"Culiacan, Mexico",11,1
3360,Vasyl Kurasov,.441,middle,23,13,6,0,orthodox,"Dobropillia, Ukraine",19,0.6842105263157895
3361,"Yuji Awata
  *",.441,light,30,12,8,1,southpaw,"Yamato, Japan",21,0.5714285714285714
3362,Steven Crambert,.441,super middle,29,8,7,0,orthodox,"Saint-Meloir-des-Ondes, France",15,0.5333333333333333
3363,Elmo Traya,.441,super light,25,12,3,0,orthodox,"Mandaue City, Philippines",15,0.8
3364,Jose Alberto Vargas,.441,super welter,26,7,1,0,orthodox,"Comodoro Rivadavia, Argentina",8,0.875
3365,George Davey,.441,welter,23,4,0,0,orthodox,"York, United Kingdom",4,1
3366,Shunpei Kubo,.440,bantam,24,7,2,1,orthodox,Japan,10,0.7
3367,Sotirios Georgikeas,.439,cruiser,42,22,1,0,orthodox,"Frankfurt, Germany",23,0.9565217391304348
3368,Batoura Guirassy,.439,welter,29,6,5,2,,"Rennes, France",13,0.46153846153846156
3369,Lukas Dekys,.439,super light,24,4,0,0,orthodox,"Ostrava, Czech Republic",4,1
3370,Josh Sandland,.438,heavy,29,5,3,1,orthodox,"Halifax, United Kingdom",9,0.5555555555555556
3371,Jesus Lopez Perez,.438,light,20,9,14,2,,"Costa Rica, Mexico",25,0.36
3372,Chase Haley,.437,super middle,28,6,7,2,,"Dunedin, New Zealand",15,0.4
3373,Dakota Linger,.437,super light,26,12,5,2,,"Buckhannon, USA",19,0.631578947368421
3374,Benjamin Gavazi,.437,light heavy,26,13,1,0,,"Landau, Germany",14,0.9285714285714286
3375,Carlos Vidal,.435,super feather,31,17,0,0,orthodox,USA,17,1
3376,"Greg Outlaw
  *",.435,super light,28,8,1,0,orthodox,"Bowie, USA",9,0.8888888888888888
3377,Sardar Atakishiev,.434,light,28,7,1,0,orthodox,"Novosibirsk, Russia",8,0.875
3378,Ivans Levickis,.433,welter,28,34,35,0,orthodox,"Daugavpils, Latvia",69,0.4927536231884058
3379,Maxim Churbanov,.433,welter,35,8,9,1,orthodox,"Tyumen, Russia",18,0.4444444444444444
3380,Dario Socci,.433,super welter,33,13,6,2,orthodox,"Roma, Italy",21,0.6190476190476191
3381,"Rayjay Bermudez
  *",.433,super light,23,13,0,0,,"Albany, USA",13,1
3382,Victor Rabei,.432,super light,27,10,0,0,orthodox,"Dublin, Ireland",10,1
3383,Pablo Oscar Natalio Farias,.432,cruiser,33,31,5,0,orthodox,"Buenos Aires, Argentina",36,0.8611111111111112
3384,Victor Julio,.432,super feather,27,16,0,0,,"Carepa, Colombia",16,1
3385,Luca Papola,.432,super light,27,7,2,1,orthodox,"Roma, Italy",10,0.7
